timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
7004576000,11,1442.0,1447.0,1435.0,1454.0,1434.0,1455.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7004676000,11,1436.0,1451.0,1440.0,1448.0,1430.0,1458.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7004776000,11,1446.0,1442.0,1433.0,1456.0,1434.0,1454.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7004876000,11,1442.0,1447.0,1437.0,1452.0,1432.0,1456.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7004976000,11,1446.0,1442.0,1436.0,1452.0,1434.0,1454.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7005076000,11,1443.0,1445.0,1434.0,1455.0,1431.0,1457.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7005176000,11,1444.0,1444.0,1435.0,1454.0,1434.0,1454.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7005272000,11,1445.0,1444.0,1435.0,1454.0,1433.0,1456.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7005376000,11,1446.0,1444.0,1433.0,1457.0,1436.0,1454.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7005476000,11,1446.0,1442.0,1433.0,1455.0,1436.0,1451.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7005576000,11,1441.0,1447.0,1435.0,1453.0,1433.0,1455.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7005672000,11,1446.0,1442.0,1433.0,1455.0,1434.0,1455.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7005776000,11,1444.0,1444.0,1434.0,1454.0,1434.0,1454.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7005876000,11,1448.0,1440.0,1431.0,1457.0,1436.0,1453.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7005976000,11,1447.0,1442.0,1435.0,1454.0,1434.0,1455.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7006072000,11,1445.0,1445.0,1435.0,1455.0,1435.0,1454.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7006176000,11,1447.0,1443.0,1433.0,1457.0,1436.0,1454.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7006276000,11,1445.0,1445.0,1436.0,1454.0,1434.0,1456.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7006372000,11,1436.0,1455.0,1442.0,1449.0,1430.0,1461.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7006476000,11,1446.0,1444.0,1434.0,1456.0,1434.0,1455.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7006572000,11,1439.0,1452.0,1439.0,1452.0,1432.0,1458.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7006676000,11,1446.0,1442.0,1433.0,1455.0,1435.0,1453.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7006776000,11,1442.0,1445.0,1436.0,1451.0,1433.0,1455.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7006876000,11,1447.0,1441.0,1434.0,1454.0,1434.0,1453.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7006976000,11,1445.0,1444.0,1434.0,1454.0,1433.0,1455.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7007076000,11,1470.0,1419.0,1420.0,1469.0,1450.0,1439.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7007172000,11,1445.0,1445.0,1436.0,1455.0,1435.0,1455.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7007276000,11,1445.0,1445.0,1435.0,1456.0,1438.0,1453.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7007376000,11,1447.0,1443.0,1435.0,1455.0,1435.0,1455.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7007476000,11,1444.0,1448.0,1439.0,1452.0,1434.0,1457.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7007576000,11,1439.0,1453.0,1440.0,1452.0,1431.0,1461.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7007676000,11,1446.0,1446.0,1435.0,1456.0,1436.0,1455.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7007776000,11,1438.0,1454.0,1441.0,1451.0,1432.0,1460.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7007876000,11,1447.0,1443.0,1435.0,1455.0,1436.0,1454.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7007976000,11,1445.0,1445.0,1437.0,1453.0,1434.0,1456.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7008076000,11,1446.0,1444.0,1435.0,1455.0,1435.0,1455.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7008176000,11,1445.0,1445.0,1436.0,1453.0,1435.0,1455.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7008276000,11,1475.0,1415.0,1419.0,1471.0,1453.0,1436.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7008376000,11,1446.0,1444.0,1434.0,1456.0,1435.0,1455.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7008472000,11,1446.0,1447.0,1437.0,1456.0,1439.0,1454.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7008576000,11,1448.0,1444.0,1436.0,1456.0,1437.0,1454.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7008676000,11,1445.0,1446.0,1439.0,1452.0,1434.0,1457.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7008776000,11,1447.0,1445.0,1438.0,1454.0,1437.0,1455.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7008876000,11,1447.0,1444.0,1436.0,1455.0,1436.0,1455.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7008976000,11,1437.0,1454.0,1441.0,1451.0,1434.0,1458.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7009072000,11,1446.0,1444.0,1436.0,1454.0,1435.0,1455.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7009176000,11,1445.0,1446.0,1437.0,1453.0,1435.0,1456.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7009276000,11,1445.0,1444.0,1435.0,1454.0,1436.0,1454.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7009376000,11,1444.0,1444.0,1434.0,1454.0,1432.0,1455.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7009476000,11,1424.0,1464.0,1448.0,1440.0,1422.0,1466.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7009576000,11,1443.0,1444.0,1436.0,1451.0,1434.0,1454.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7009676000,11,1442.0,1447.0,1437.0,1452.0,1432.0,1457.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7009776000,11,1445.0,1443.0,1435.0,1453.0,1437.0,1450.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7009876000,11,1447.0,1442.0,1434.0,1455.0,1439.0,1450.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7009976000,11,1444.0,1447.0,1436.0,1454.0,1435.0,1455.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7010072000,11,1444.0,1447.0,1437.0,1454.0,1435.0,1455.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7010176000,11,1443.0,1446.0,1438.0,1451.0,1435.0,1454.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7010276000,11,1445.0,1444.0,1434.0,1455.0,1435.0,1454.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7010372000,11,1442.0,1448.0,1435.0,1455.0,1436.0,1455.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7010476000,11,1445.0,1443.0,1435.0,1452.0,1434.0,1453.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7010576000,11,1444.0,1443.0,1435.0,1452.0,1432.0,1455.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7010676000,11,1445.0,1443.0,1435.0,1453.0,1433.0,1455.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7010776000,11,1443.0,1444.0,1432.0,1455.0,1434.0,1454.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7010876000,11,1468.0,1418.0,1417.0,1470.0,1447.0,1440.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7010976000,11,1445.0,1443.0,1435.0,1452.0,1435.0,1452.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7011076000,11,1445.0,1443.0,1434.0,1454.0,1433.0,1455.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7011176000,11,1446.0,1443.0,1432.0,1456.0,1435.0,1453.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7011276000,11,1444.0,1446.0,1435.0,1455.0,1434.0,1456.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7011376000,11,1438.0,1453.0,1440.0,1451.0,1429.0,1462.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7011476000,11,1444.0,1446.0,1433.0,1457.0,1434.0,1456.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7011576000,11,1439.0,1453.0,1442.0,1449.0,1432.0,1459.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7011672000,11,1446.0,1444.0,1434.0,1456.0,1434.0,1456.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7011776000,11,1443.0,1449.0,1436.0,1455.0,1432.0,1459.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7011876000,11,1445.0,1445.0,1433.0,1457.0,1438.0,1452.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7011976000,11,1444.0,1445.0,1436.0,1453.0,1436.0,1453.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7012076000,11,1443.0,1446.0,1435.0,1454.0,1432.0,1456.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7012176000,11,1444.0,1443.0,1434.0,1453.0,1433.0,1454.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7012272000,11,1441.0,1447.0,1436.0,1453.0,1432.0,1456.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7012376000,11,1445.0,1442.0,1433.0,1455.0,1434.0,1454.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7012476000,11,1442.0,1446.0,1435.0,1453.0,1435.0,1453.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7012576000,11,1446.0,1443.0,1435.0,1455.0,1435.0,1454.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7012676000,11,1443.0,1446.0,1435.0,1454.0,1434.0,1455.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7012776000,11,1445.0,1443.0,1431.0,1457.0,1435.0,1452.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7012876000,11,1446.0,1442.0,1436.0,1452.0,1433.0,1455.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7012976000,11,1443.0,1445.0,1435.0,1453.0,1433.0,1455.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7013076000,11,1445.0,1427.0,1426.0,1446.0,1437.0,1435.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7013176000,11,1433.0,1445.0,1431.0,1446.0,1422.0,1456.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7013276000,11,1432.0,1453.0,1437.0,1448.0,1427.0,1458.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7013376000,11,1444.0,1444.0,1435.0,1453.0,1434.0,1454.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7013476000,11,1439.0,1453.0,1439.0,1452.0,1431.0,1460.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7013576000,11,1448.0,1444.0,1437.0,1456.0,1438.0,1454.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7013676000,11,1444.0,1450.0,1440.0,1454.0,1433.0,1462.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7013776000,11,1449.0,1445.0,1439.0,1455.0,1439.0,1455.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7013876000,11,1446.0,1448.0,1438.0,1456.0,1438.0,1456.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7013976000,11,1474.0,1417.0,1418.0,1473.0,1451.0,1440.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7014072000,11,1440.0,1453.0,1438.0,1455.0,1435.0,1458.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7014176000,11,1445.0,1449.0,1437.0,1457.0,1437.0,1458.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7014276000,11,1439.0,1457.0,1439.0,1456.0,1436.0,1459.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7014376000,11,1439.0,1457.0,1441.0,1455.0,1431.0,1465.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7014476000,11,1422.0,1477.0,1447.0,1453.0,1424.0,1475.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7014576000,11,1431.0,1467.0,1439.0,1459.0,1431.0,1467.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7014676000,11,1420.0,1487.0,1450.0,1456.0,1427.0,1479.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7014776000,11,1425.0,1477.0,1440.0,1462.0,1429.0,1473.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7014876000,11,1409.0,1498.0,1450.0,1457.0,1422.0,1485.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7014976000,11,1414.0,1488.0,1446.0,1457.0,1421.0,1481.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7015076000,11,1404.0,1500.0,1449.0,1455.0,1414.0,1490.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7015176000,11,1401.0,1498.0,1449.0,1450.0,1412.0,1487.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7015276000,11,1388.0,1511.0,1447.0,1452.0,1406.0,1494.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7015376000,11,1389.0,1501.0,1443.0,1447.0,1404.0,1486.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7015476000,11,1374.0,1520.0,1446.0,1448.0,1396.0,1498.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7015576000,11,1375.0,1511.0,1441.0,1445.0,1394.0,1492.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7015676000,11,1398.0,1489.0,1424.0,1463.0,1411.0,1476.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7015776000,11,1371.0,1504.0,1437.0,1437.0,1388.0,1487.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7015876000,11,1359.0,1523.0,1441.0,1441.0,1382.0,1499.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7015976000,11,1363.0,1508.0,1436.0,1436.0,1385.0,1486.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7016076000,11,1354.0,1523.0,1445.0,1432.0,1375.0,1502.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7016172000,11,1356.0,1516.0,1438.0,1434.0,1378.0,1494.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7016276000,11,1345.0,1529.0,1444.0,1430.0,1370.0,1504.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7016376000,11,1353.0,1516.0,1436.0,1432.0,1379.0,1490.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7016476000,11,1339.0,1535.0,1444.0,1430.0,1371.0,1503.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7016576000,11,1326.0,1544.0,1449.0,1422.0,1365.0,1506.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7016676000,11,1336.0,1538.0,1444.0,1430.0,1371.0,1503.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7016776000,11,1368.0,1499.0,1422.0,1445.0,1389.0,1478.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7016876000,11,1339.0,1534.0,1443.0,1430.0,1372.0,1501.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7016976000,11,1336.0,1533.0,1445.0,1424.0,1369.0,1501.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7017076000,11,1338.0,1534.0,1446.0,1427.0,1367.0,1505.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7017176000,11,1342.0,1527.0,1446.0,1423.0,1371.0,1498.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7017276000,11,1334.0,1539.0,1446.0,1427.0,1367.0,1506.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7017376000,11,1340.0,1529.0,1443.0,1426.0,1371.0,1499.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7017476000,11,1337.0,1537.0,1447.0,1426.0,1371.0,1503.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7017576000,11,1340.0,1531.0,1444.0,1427.0,1374.0,1497.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7017676000,11,1335.0,1539.0,1447.0,1427.0,1372.0,1502.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7017776000,11,1340.0,1529.0,1442.0,1426.0,1378.0,1491.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7017876000,11,1335.0,1539.0,1446.0,1428.0,1372.0,1502.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7017976000,11,1339.0,1529.0,1442.0,1426.0,1376.0,1492.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7018076000,11,1335.0,1538.0,1447.0,1425.0,1373.0,1499.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7018176000,11,1340.0,1529.0,1442.0,1427.0,1377.0,1492.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7018276000,11,1338.0,1535.0,1446.0,1427.0,1371.0,1502.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7018372000,11,1341.0,1529.0,1449.0,1421.0,1373.0,1497.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7018476000,11,1338.0,1536.0,1452.0,1422.0,1373.0,1501.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7018572000,11,1343.0,1529.0,1449.0,1422.0,1373.0,1498.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7018676000,11,1350.0,1517.0,1445.0,1421.0,1378.0,1488.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7018776000,11,1340.0,1532.0,1451.0,1420.0,1375.0,1497.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7018876000,11,1356.0,1514.0,1442.0,1428.0,1388.0,1482.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7018972000,11,1340.0,1535.0,1451.0,1423.0,1377.0,1497.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7019072000,11,1354.0,1516.0,1445.0,1424.0,1385.0,1485.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7019172000,11,1340.0,1532.0,1446.0,1425.0,1381.0,1490.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7019276000,11,1346.0,1524.0,1444.0,1426.0,1384.0,1486.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7019376000,11,1340.0,1533.0,1448.0,1425.0,1380.0,1493.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7019476000,11,1349.0,1522.0,1445.0,1425.0,1387.0,1483.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7019576000,11,1341.0,1530.0,1450.0,1422.0,1380.0,1492.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7019676000,11,1351.0,1518.0,1447.0,1423.0,1382.0,1487.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7019776000,11,1349.0,1521.0,1446.0,1424.0,1381.0,1489.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7019872000,11,1334.0,1538.0,1462.0,1410.0,1367.0,1505.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7019976000,11,1350.0,1515.0,1449.0,1416.0,1377.0,1488.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7020076000,11,1344.0,1524.0,1453.0,1415.0,1374.0,1494.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7020176000,11,1351.0,1514.0,1449.0,1416.0,1380.0,1485.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7020276000,11,1342.0,1524.0,1453.0,1414.0,1376.0,1490.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7020376000,11,1350.0,1515.0,1447.0,1418.0,1384.0,1481.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7020476000,11,1350.0,1518.0,1449.0,1418.0,1384.0,1484.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7020576000,11,1356.0,1515.0,1447.0,1424.0,1393.0,1477.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7020676000,11,1356.0,1517.0,1447.0,1427.0,1396.0,1478.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7020776000,11,1368.0,1507.0,1447.0,1429.0,1400.0,1476.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7020876000,11,1372.0,1508.0,1445.0,1434.0,1404.0,1476.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7020976000,11,1382.0,1503.0,1448.0,1436.0,1410.0,1475.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7021076000,11,1390.0,1497.0,1449.0,1438.0,1409.0,1478.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7021172000,11,1396.0,1494.0,1454.0,1436.0,1413.0,1477.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7021272000,11,1404.0,1488.0,1448.0,1444.0,1417.0,1475.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
7021372000,11,1419.0,1475.0,1454.0,1439.0,1419.0,1475.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
